作者,作品,型別,進度,字數,作品積分,發表時間
沐裕鹿,咒術漫畫裡的我風靡柯學界,衍生-無CP-近代現代-東方衍生,完結,1129878,3856965376,2023-01-01 12:00:00,"簡介：柯學圍觀：好友進入咒術漫畫了！
標籤：爽文 咒回 柯南 正劇 論壇體",oneauthor.php?authorid=3227510,onebook.php?novelid=6350744
霧凇二十二,柯學抽卡進行中,衍生-無CP-近代現代-東方衍生,連載,1642781,1153601792,2022-01-05 18:00:00,"簡介：論如何通吃紅黑兩方
標籤：柯南 馬甲文 輕鬆 抽獎抽卡 論壇體",oneauthor.php?authorid=4368222,onebook.php?novelid=6367606
沐裕鹿,被寫進柯學漫畫的我扭轉了命運,衍生-無CP-近代現代-東方衍生,完結,798943,2260559104,2021-07-26 21:00:00,"簡介：三次論壇直呼這波劇情刺激
標籤：柯南 馬甲文 正劇 HE 論壇體",oneauthor.php?authorid=3227510,onebook.php?novelid=5347007
子木桃,今天也在論壇被動美強慘,衍生-無CP-近代現代-東方衍生,完結,960851,2270523648,2021-12-18 15:00:00,"簡介：請求論壇放過鹹魚（輕輕）
標籤：綜漫 文野 柯南 美強慘 論壇體 迪化流",oneauthor.php?authorid=3633723,onebook.php?novelid=6398390
沐裕鹿,如何在柯南世界裡存活,衍生-無CP-近代現代-東方衍生,完結,289410,1336054656,2020-08-25 20:10:11,"簡介：打入主線，努力在柯南世界存活
標籤：柯南 馬甲文 正劇 讀檔流 論壇體",oneauthor.php?authorid=3227510,onebook.php?novelid=5124919
子木桃,為了漫畫高光我付出太多,衍生-言情-近代現代-東方衍生,完結,1066409,2445774848,2022-03-08 21:00:00,"簡介：主動美強慘，爭做白月光
標籤：女扮男裝 柯南 馬甲文 美強慘 多重人格 論壇體",oneauthor.php?authorid=3633723,onebook.php?novelid=6574797
白晝粥白,人氣角色扮演中,原創-無CP-近代現代-奇幻,完結,561260,1026122880,2022-06-12 18:00:00,"簡介：扮演美強慘成為漫畫top1
標籤：女扮男裝 升級流 馬甲文 美強慘 論壇體 迪化流",oneauthor.php?authorid=4415224,onebook.php?novelid=6790159
楚寒衣青,爆了,原創-純愛-近代現代-愛情,完結,335177,2425842176,2018-06-15 10:00:00,"簡介：套路
標籤：娛樂圈 釣系 暗戀 論壇體",oneauthor.php?authorid=166083,onebook.php?novelid=3566583
光度水文,酒廠BOSS在追漫畫,衍生-純愛-近代現代-東方衍生,完結,1105084,990217088,2022-02-11 21:00:00,"簡介：彈幕和我都很震驚
標籤：強強 情有獨鍾 少年漫 柯南 論壇體",oneauthor.php?authorid=4510052,onebook.php?novelid=6551811
子木桃,柯學精分手冊,衍生-純愛-架空歷史-其他衍生,完結,733050,2726215936,2022-09-12 00:00:00,"簡介：假刀腦補替身美學。
標籤：柯南 馬甲文 沙雕 美強慘 論壇體 迪化流",oneauthor.php?authorid=3633723,onebook.php?novelid=6270685
流初,如何向Gin提出離職,衍生-純愛-架空歷史-其他衍生,完結,415997,940803648,2022-06-12 00:00:00,"簡介：琴酒不放我走！
標籤：綜漫 情有獨鍾 文野 柯南 輕鬆 論壇體",oneauthor.php?authorid=4324814,onebook.php?novelid=6758263
漆蕎,男主總打斷我的死遁進度條,原創-言情-幻想未來-愛情,完結,477160,466436768,2022-07-04 21:00:00,"簡介：可我只是路人啊？
標籤：異能 系統 正劇 忠犬 論壇體",oneauthor.php?authorid=2851659,onebook.php?novelid=5272987
下雪時,關於我抽到六眼技能併成為5t5女兒這件事,衍生-言情-幻想未來-東方衍生,完結,563375,757055616,2022-01-30 00:00:00,"簡介：他要把我送進帝丹小學QAQ
標籤：綜漫 文野 咒回 輕鬆 論壇體",oneauthor.php?authorid=2481874,onebook.php?novelid=6516991
十三木,超能力漫畫家小林成實,原創-無CP-幻想未來-輕小說,完結,406925,537855680,2022-05-22 10:38:56,"簡介：超能力漫畫家的開掛之路
標籤：穿越時空 異能 爽文 馬甲文 紙片人 論壇體",oneauthor.php?authorid=4789202,onebook.php?novelid=6904170
酒焗蟹蟹,酒廠BOSS賬號線上經營,衍生-無CP-近代現代-輕小說,完結,1294540,866765312,2022-12-11 21:00:00,"簡介：我和我基友一起洗白酒廠的那些年
標籤：柯南 團寵 論壇體 群像",oneauthor.php?authorid=4174046,onebook.php?novelid=6802794
酒焗蟹蟹,繫結彈幕後我和基友穿成了紅黑雙方,衍生-無CP-近代現代-輕小說,完結,397804,482630240,2022-04-11 18:00:00,"簡介：我和基友穿成了紅黑雙方
標籤：柯南 美強慘 論壇體 群像",oneauthor.php?authorid=4174046,onebook.php?novelid=6698883
步簾衣,樹洞，我是抱錯的QwQ,原創-純愛-近代現代-愛情,完結,366827,468426112,2020-08-20 01:20:00,"簡介：樹洞抱錯卻成戀愛直播
標籤：天作之合 爆笑 沙雕 團寵 學霸 論壇體",oneauthor.php?authorid=2141684,onebook.php?novelid=5017958
春酒,我靠嘴炮混入紅黑高層,衍生-言情-幻想未來-其他衍生,完結,427630,299481504,2022-06-09 00:00:00,"簡介：從NPC到人氣角色。
標籤：柯南 馬甲文 輕鬆 論壇體 迪化流",oneauthor.php?authorid=1009967,onebook.php?novelid=5716767
上靈,被標記之後,原創-純愛-幻想未來-愛情,完結,204152,244601904,2017-01-08 18:28:18,"簡介：銀星帝國論壇年度最熱
標籤：強強 星際 ABO 輕鬆 論壇體",oneauthor.php?authorid=1811361,onebook.php?novelid=3048387
江枝亞羅,抽卡，然後變成男子高中生,衍生-純愛-近代現代-東方衍生,完結,424689,450328320,2022-01-03 21:00:00,"簡介：這是常識，我親愛的朋友。
標籤：文野 柯南 馬甲文 正劇 論壇體",oneauthor.php?authorid=3549168,onebook.php?novelid=5904796
巡禮,大師姐她飛昇了,原創-言情-架空歷史-仙俠,完結,266000,195451312,2022-06-16 21:00:00,"簡介：網戀翻車了怎麼辦
標籤：沙雕 腦洞 團寵 論壇體",oneauthor.php?authorid=2691457,onebook.php?novelid=4879834
太陽先生沒起床,異能力名為實時論壇,衍生-純愛-近代現代-輕小說,連載,394020,202568672,2023-02-14 23:59:59,"簡介：我妻耀，一個很牛逼的戀愛腦。
標籤：文野 柯南 輕鬆 忠犬 論壇體",oneauthor.php?authorid=3520959,onebook.php?novelid=6874375
太陽先生沒起床,文學大佬夜兔君,衍生-無CP-近代現代-東方衍生,完結,363526,208257392,2022-01-20 12:00:00,"簡介：會寫小說的兔子，你怕了嗎？
標籤：綜漫 文野 咒回 輕鬆 論壇體",oneauthor.php?authorid=3520959,onebook.php?novelid=5504062
易汝,名反派琴酒,衍生-無CP-近代現代-東方衍生,完結,292981,97704944,2022-06-21 18:00:00,"簡介：為了拯救酒廠，琴酒決定出道
標籤：系統 柯南 正劇 劇透 論壇體",oneauthor.php?authorid=4860704,onebook.php?novelid=7001237
杳杳一言,我在知乎回答的問題被男友發現了,原創-純愛-近代現代-愛情,完結,57888,87171896,2021-11-19 23:37:47,"簡介：網友合力扒我馬甲
標籤：情有獨鍾 甜文 校園 輕鬆 論壇體",oneauthor.php?authorid=4357846,onebook.php?novelid=6338495
年糕小豆湯,超高校級黑幕模擬器,衍生-無CP-近代現代-東方衍生,連載,864014,414863744,2022-01-12 18:00:00,"簡介：精神不穩定，選擇性創人
標籤：直播 柯南 第四天災 論壇體",oneauthor.php?authorid=2232959,onebook.php?novelid=4598317
春*******遇,馬*******慘,衍生-無CP-近代現代-東方衍生,連載,907069,269241088,2022-09-22 18:00:00,"簡介：美強不慘，他超會演的。
標籤：文野 咒回 柯南 馬甲文 論壇體",oneauthor.php?authorid=5141240,onebook.php?novelid=7368931
白靈子,扮演反派後我在漫畫人氣登頂,原創-無CP-近代現代-輕小說,連載,325999,278433504,2023-08-20 23:59:00,"簡介：我成了美強慘白月光。
標籤：異能 系統 爽文 正劇 美強慘 論壇體",oneauthor.php?authorid=2381774,onebook.php?novelid=5502599
白晝粥白,這個直播我承包了,原創-無CP-幻想未來-奇幻,連載,201655,229065344,2023-06-27 18:00:00,"簡介：多開馬甲在直播裡上演一出大戲
標籤：幻想空間 直播 馬甲文 論壇體",oneauthor.php?authorid=4415224,onebook.php?novelid=6901802
涼杏,彈幕總想讓我談戀愛,衍生-無CP-近代現代-東方衍生,完結,370475,131224128,2022-02-14 00:00:00,"簡介：可我看不到他們的臉啊
標籤：綜漫 文野 柯南 輕鬆 腦洞 論壇體",oneauthor.php?authorid=4077401,onebook.php?novelid=6456761
