作者,作品,型別,進度,字數,作品積分,發表時間
春刀寒,滿級綠茶穿成小可憐,原創-言情-架空歷史-愛情,完結,425527,11130856448,2020-02-27 09:02:00,"簡介：滿級玩家屠新手村
標籤：穿越時空 青梅竹馬 宮鬥 爽文 輕鬆",oneauthor.php?authorid=2394101,onebook.php?novelid=4403740
漫漫何其多,天潢貴胄,原創-純愛-架空歷史-愛情,完結,406305,5071623168,2014-08-02 21:32:59,"簡介：腹黑太子攻攻略質子受
標籤：宮廷侯爵 情有獨鍾 宮鬥 復仇虐渣 輕鬆",oneauthor.php?authorid=828396,onebook.php?novelid=2187806
綠野千鶴,君為下,原創-純愛-架空歷史-愛情,完結,339179,3297757696,2013-08-17 11:30:10,"簡介：強扭的瓜有時候也很甜
標籤：強強 宮廷侯爵 宅鬥 宮鬥 正劇",oneauthor.php?authorid=468503,onebook.php?novelid=1890171
綠野千鶴,鮮滿宮堂,原創-純愛-架空歷史-愛情,完結,410494,3347561728,2014-06-25 19:29:42,"簡介：貓皇帝遇上海鮮大廚
標籤：宮廷侯爵 宮鬥 美食 輕鬆",oneauthor.php?authorid=468503,onebook.php?novelid=2153053
請君莫笑,女將軍和長公主,原創-百合-古色古香-愛情,完結,585191,1590059264,2017-04-01 16:11:08,"簡介：女扮男裝的將軍和運籌帷幄的公主
標籤：虐文 宮鬥 女扮男裝 正劇",oneauthor.php?authorid=2014142,onebook.php?novelid=3147310
鵲上心頭,我見貴妃多嫵媚,原創-言情-架空歷史-愛情,完結,668803,1624028288,2019-04-02 18:00:01,"簡介：料貴妃見我應如是
標籤：宮鬥 重生 甜文 爽文 正劇",oneauthor.php?authorid=2172268,onebook.php?novelid=4057830
童柯,太監的職業素養,原創-純愛-架空歷史-愛情,完結,1741961,4013999360,2015-11-29 11:11:11,"簡介：從掃地太監到一人之下萬人之上
標籤：強強 宮鬥 重生 正劇 權謀",oneauthor.php?authorid=781564,onebook.php?novelid=2477803
月下蝶影,妃嬪這職業,原創-言情-架空歷史-愛情,完結,360775,2773100544,2012-04-12 00:03:51,"簡介：嫖帝王的一生
標籤：宮廷侯爵 因緣邂逅 穿越時空 宮鬥 正劇",oneauthor.php?authorid=321503,onebook.php?novelid=1490595
南島櫻桃,我有一個禍水群,原創-言情-架空歷史-劇情,完結,1202496,3031454464,2020-01-06 00:00:00,"簡介：妲己加入群聊
標籤：穿越時空 宮鬥 系統 爽文 輕鬆 紅包群",oneauthor.php?authorid=1012750,onebook.php?novelid=2147687
假面的盛宴,媵寵,原創-言情-架空歷史-愛情,完結,812326,2088062976,2019-03-11 10:38:58,"簡介：瘦馬太后重回年輕和太子談戀愛
標籤：種田文 宮鬥 重生 甜文 正劇 日常",oneauthor.php?authorid=1438154,onebook.php?novelid=3908815
