作者,作品,型別,進度,字數,作品積分,發表時間
薄暮冰輪,歡迎來到噩夢遊戲Ⅱ,原創-純愛-近代現代-驚悚,完結,499626,1114196736,2016-11-25 21:06:55,"簡介：繼續真人在恐怖遊戲中的冒險
標籤：性別轉換 無限流 快穿 升級流 正劇",oneauthor.php?authorid=319052,onebook.php?novelid=3003621
薄暮冰輪,歡迎來到噩夢遊戲Ⅲ,原創-純愛-近代現代-驚悚,完結,569107,1001663808,2020-07-15 20:20:20,"簡介：繼續真人在恐怖遊戲中的冒險
標籤：性別轉換 無限流 快穿 升級流 正劇",oneauthor.php?authorid=319052,onebook.php?novelid=4979782
洗衣粉,萬人迷反派今天崩人設了嗎,衍生-純愛-架空歷史-其他衍生,完結,666440,1061016832,2020-03-31 19:30:00,"簡介：男顏禍水修羅場
標籤：綜漫 性別轉換 快穿 穿書 正劇 萬人迷",oneauthor.php?authorid=1576084,onebook.php?novelid=4638847
曲流水,農家子的古代科舉生活,原創-言情-架空歷史-愛情,完結,1422996,1711440512,2016-10-05 00:54:43,"簡介：女穿男在古代努力讀書科舉的故事
標籤：性別轉換 穿越時空 勵志 科舉 正劇",oneauthor.php?authorid=1905042,onebook.php?novelid=2946923
老肝媽,我的妹妹不可能這麼狗！,衍生-無CP-架空歷史-東方衍生,完結,934250,1840090368,2023-04-01 19:19:19,"簡介：萬狗之王，讓你癲狂。
標籤：綜漫 性別轉換 犬夜叉 鬼滅 正劇",oneauthor.php?authorid=2029776,onebook.php?novelid=6265852
老肝媽,自從我撿到了殺殿這白富美[綜],衍生-言情-架空歷史-東方衍生,完結,1510026,2441051392,2018-01-01 11:11:00,"簡介：人生如此，猶如狗屎。
標籤：綜漫 性別轉換 系統 犬夜叉 正劇",oneauthor.php?authorid=2029776,onebook.php?novelid=3178139
三水小草,枕邊有你[互穿],原創-言情-近代現代-愛情,完結,366458,1161449984,2019-05-18 21:28:00,"簡介：交換身體後渣男替我生孩子
標籤：性別轉換 婚戀 爽文 時代新風 輕鬆",oneauthor.php?authorid=191385,onebook.php?novelid=3414702
絕歌,駙馬要上天（種田青銅時代）,原創-言情-架空歷史-劇情,完結,1262186,1032090624,2019-11-21 01:08:10,"簡介：女穿男，青銅時代，種田，娶公主
標籤：性別轉換 前世今生 穿越時空 輕鬆",oneauthor.php?authorid=225698,onebook.php?novelid=4428644
湖塗,每天都有名師為我授課,原創-無CP-架空歷史-劇情,完結,1206796,689287296,2021-09-14 17:48:57,"簡介：地主家傻兒子成為國家棟梁
標籤：性別轉換 勵志 古代幻想 正劇",oneauthor.php?authorid=1572628,onebook.php?novelid=6194996
觀冥,女裝大佬生存手冊,衍生-純愛-架空歷史-東方衍生,完結,1111111,1014036288,2018-11-10 18:00:00,"簡介：我家系統又抽又卡【笑著活下去】
標籤：武俠 性別轉換 江湖 歷史衍生 相愛相殺 沙雕",oneauthor.php?authorid=2137153,onebook.php?novelid=3529431
炊童無糧,失憶後我成了禪院之光,衍生-純愛-近代現代-輕小說,連載,935737,500701152,2021-06-12 15:00:00,"簡介：是直哉不是豬豬！
標籤：綜漫 性別轉換 穿越時空 咒回 爆笑 失憶",oneauthor.php?authorid=3548981,onebook.php?novelid=5522469
雲九朵,悠閒科舉（女穿男）,原創-言情-架空歷史-愛情,完結,915288,283720832,2021-03-07 09:00:00,"簡介：不知不覺成了大佬
標籤：性別轉換 穿越時空 輕鬆",oneauthor.php?authorid=2384645,onebook.php?novelid=5577669
臘七小雪,請叫我搶鏡王,原創-無CP-幻想未來-劇情,連載,2117524,676638656,2022-03-28 20:00:00,"簡介：為兄報仇好耶
標籤：性別轉換 穿書 女扮男裝 復仇虐渣 正劇",oneauthor.php?authorid=1837099,onebook.php?novelid=6391509
容默,皇子奮鬥日常,原創-言情-架空歷史-愛情,完結,894055,490443232,2017-11-27 00:06:00,"簡介：土著女穿成小皇子的奮鬥日常
標籤：性別轉換 宮廷侯爵 穿越時空 逆襲 輕鬆",oneauthor.php?authorid=196888,onebook.php?novelid=3032633
洗衣粉,[希臘神話]美神之惑,衍生-純愛-架空歷史-東方衍生,完結,399336,405474048,2017-01-10 20:30:00,"簡介：萬人迷心機美神
標籤：強強 性別轉換 系統 正劇 神話傳說",oneauthor.php?authorid=1576084,onebook.php?novelid=2847551
雲素萌,清穿四爺日常,原創-言情-古色古香-愛情,完結,492104,281524736,2019-04-29 10:20:30,"簡介：偽紈絝真暴力四爺X真心機四福晉
標籤：清穿 性別轉換 甜文 爽文 輕鬆",oneauthor.php?authorid=2317395,onebook.php?novelid=3945656
李一平,彼岸繁花[綜紅樓],衍生-言情-架空歷史-古典衍生,完結,3088403,619853888,2017-07-17 17:00:00,"簡介：老女人穿紅樓水滸三國大明等
標籤：紅樓夢 性別轉換 穿越時空 仙俠修真 正劇",oneauthor.php?authorid=2080460,onebook.php?novelid=3263375
蘇淺淺喵,Harriet·Potter,衍生-言情-架空歷史-西方衍生,連載,1657221,505008544,2017-02-09 01:01:00,"簡介：霍格沃茨小分隊三人全體性轉
標籤：西方名著 性別轉換 魔幻 西方羅曼 正劇",oneauthor.php?authorid=1831190,onebook.php?novelid=3088619
觀冥,老子是魔法少女,衍生-純愛-架空歷史-輕小說,完結,666666,592564864,2020-03-09 14:00:00,"簡介：用魔杖和拳頭帶給人快樂！
標籤：綜漫 性別轉換 魔法少女 沙雕 日常 吐槽役",oneauthor.php?authorid=2137153,onebook.php?novelid=3553165
參果寶,科舉官途,原創-言情-架空歷史-愛情,完結,576953,244007776,2018-07-02 00:31:05,"簡介：理科學霸征戰文科科舉世界
標籤：性別轉換 穿越時空 勵志 科舉 正劇",oneauthor.php?authorid=2287319,onebook.php?novelid=3640025
焦糖冰,羅賓女孩兒波特[綜英美],衍生-言情-幻想未來-西方衍生,完結,839685,244736832,2017-12-18 16:20:59,"簡介：救世主女孩怒打老伏
標籤：性別轉換 魔幻 超級英雄 輕鬆",oneauthor.php?authorid=2173762,onebook.php?novelid=3422623
歸鴻落雪,對A,原創-純愛-幻想未來-愛情,完結,240707,305601856,2019-11-17 16:40:41,"簡介：鋼鐵直A，線上撒嬌
標籤：強強 性別轉換 科幻 歡喜冤家 輕鬆",oneauthor.php?authorid=2146080,onebook.php?novelid=4405787
六月飛熊,[女穿男]西漢皇子升職記,衍生-無CP-古色古香-東方衍生,連載,1175053,206289728,2022-09-05 00:12:53,"簡介：大漢太子不能靠臉吃飯。
標籤：性別轉換 宮廷侯爵 歷史衍生 爽文 正劇",oneauthor.php?authorid=5103020,onebook.php?novelid=7315571
打字機N號,重生六零紀事,原創-言情-近代現代-愛情,完結,871265,443610752,2017-04-05 17:00:00,"簡介：女變男，重回六零年代拯救家人
標籤：靈魂轉換 性別轉換 種田文 重生 正劇",oneauthor.php?authorid=1943545,onebook.php?novelid=3105636
驪逐,我手握美強慘劇本,原創-無CP-近代現代-劇情,完結,702581,267497296,2019-09-14 11:25:00,"簡介：多個馬甲遍地走。
標籤：性別轉換 娛樂圈 都市異聞 馬甲文 輕鬆",oneauthor.php?authorid=1642490,onebook.php?novelid=3887423
