作者,作品,型別,進度,字數,作品積分,發表時間
臣年,你不乖,原創-言情-近代現代-愛情,完結,455247,4374619136,2022-03-24 00:00:00,"簡介：商懶懶x小浪花
標籤：歡喜冤家 職場 業界精英 甜文 輕鬆 高智商",oneauthor.php?authorid=2369526,onebook.php?novelid=5855004
輕黯,辦公室隱婚,原創-言情-近代現代-愛情,完結,623241,3629810432,2020-05-30 10:00:00,"簡介：職場夫妻，先婚後愛
標籤：婚戀 職場 業界精英 甜文 正劇",oneauthor.php?authorid=929035,onebook.php?novelid=2568822
北南,安知我意,原創-純愛-近代現代-愛情,完結,292373,4251918592,2017-06-01 12:00:00,"簡介：如果再見還能紅著臉。
標籤：都市 情有獨鍾 職場 正劇",oneauthor.php?authorid=1184425,onebook.php?novelid=3194765
羲和清零,助理建築師,原創-純愛-近代現代-愛情,完結,775783,4136003072,2016-10-12 12:00:00,"簡介：被學長操練的甜蜜日常
標籤：都市 職場 業界精英 甜文 輕鬆",oneauthor.php?authorid=178344,onebook.php?novelid=2645518
青浼,月光變奏曲,原創-言情-近代現代-愛情,完結,757813,5373092864,2017-04-02 10:00:00,"簡介：編輯和作者之間不得不說的故事。
標籤：歡喜冤家 職場 業界精英 勵志 正劇",oneauthor.php?authorid=348401,onebook.php?novelid=2967257
折一枚針,窄紅,原創-純愛-近代現代-愛情,完結,695682,1911275520,2019-08-01 20:00:00,"簡介：這是個有錢人的世界
標籤：都市 近水樓臺 職場 業界精英 輕鬆",oneauthor.php?authorid=1763402,onebook.php?novelid=4093944
蘋果樹樹樹,林助理有話要說,原創-純愛-近代現代-愛情,完結,236812,827829120,2021-11-29 11:40:24,"簡介：霸道總裁俏助理
標籤：職場 甜文 治癒 暗戀",oneauthor.php?authorid=889617,onebook.php?novelid=6217433
輕黯,小濃情,原創-言情-近代現代-愛情,完結,546463,2268313856,2021-09-26 11:00:00,"簡介：初戀重逢，破鏡重圓
標籤：破鏡重圓 職場 業界精英 甜文 正劇",oneauthor.php?authorid=929035,onebook.php?novelid=4846595
鱷人行山,二次元社恐也要談戀愛！,原創-純愛-近代現代-愛情,完結,560624,1347679360,2022-06-21 21:00:15,"簡介：二次元社恐也要談戀愛！
標籤：職場 業界精英 甜文 網紅 輕鬆",oneauthor.php?authorid=4525080,onebook.php?novelid=6683404
糯米水晶糕,重生回到剛就業時,原創-言情-近代現代-劇情,連載,2485052,1863004800,2022-01-08 18:18:18,"簡介：主要還得搞事業
標籤：重生 職場 勵志 正劇",oneauthor.php?authorid=1316099,onebook.php?novelid=6424629
含胭,唐小姐已婚未育,原創-言情-近代現代-愛情,完結,593878,1061373504,2022-06-08 21:00:00,"簡介：刻苦的刻？不！是刻薄的刻。
標籤：婚戀 職場 勵志 正劇 日常 現實",oneauthor.php?authorid=106460,onebook.php?novelid=6164339
時鏡,物色,原創-言情-近代現代-愛情,完結,508179,2698172672,2020-04-20 01:10:21,"簡介：暫時停下，只為更好地出發。
標籤：歡喜冤家 職場 業界精英 爽文 輕鬆 熱血",oneauthor.php?authorid=906553,onebook.php?novelid=2099094
白沙塘,明明是路人卻在論壇真酒出道,衍生-無CP-近代現代-東方衍生,完結,689791,595686080,2022-01-26 21:00:00,"簡介：科普心理學
標籤：天之驕子 職場 業界精英 柯南 輕鬆",oneauthor.php?authorid=991698,onebook.php?novelid=5278761
明月聽風,任性遇傲嬌,原創-言情-近代現代-愛情,完結,665498,1419525248,2018-06-30 08:00:00,"簡介：任性傲嬌勢均力敵
標籤：都市 歡喜冤家 職場 勵志 輕鬆 傲嬌",oneauthor.php?authorid=134805,onebook.php?novelid=3490872
superpanda,嬰啼,原創-言情-近代現代-愛情,完結,401085,1374604288,2021-04-12 20:08:08,"簡介：醫生文，生殖中心的故事
標籤：都市 職場 業界精英 甜文 正劇",oneauthor.php?authorid=387016,onebook.php?novelid=4192859
莫里_,出租男友,原創-言情-近代現代-愛情,完結,434692,1216530176,2019-09-07 13:45:00,"簡介：她的男朋友是從網上租來的。
標籤：戀愛合約 女強 職場 姐弟戀 爆笑",oneauthor.php?authorid=70143,onebook.php?novelid=3616994
魚霜,野火,原創-百合-近代現代-愛情,完結,715853,1877966592,2020-06-29 21:00:00,"簡介：世間情動都是因你而起
標籤：都市 戀愛合約 職場 商戰 輕鬆",oneauthor.php?authorid=2036049,onebook.php?novelid=4917464
一盞夜燈,如果給你寄一本書,原創-百合-近代現代-愛情,完結,209802,1007886848,2020-07-26 20:48:45,"簡介：你是我提心吊膽的春天
標籤：都市 因緣邂逅 職場 正劇",oneauthor.php?authorid=1766218,onebook.php?novelid=5029058
魚霜,後會有妻,原創-百合-近代現代-愛情,完結,451023,827603008,2019-02-25 19:00:00,"簡介：幸有餘笙
標籤：情有獨鍾 破鏡重圓 職場 商戰 輕鬆",oneauthor.php?authorid=2036049,onebook.php?novelid=3902331
見鯨落,表白後我掉馬了,原創-百合-近代現代-愛情,完結,440229,650332480,2022-01-04 18:00:00,"簡介：我與上司奮鬥（工作）到天明
標籤：都市 職場 甜文 輕鬆 沙雕",oneauthor.php?authorid=2671012,onebook.php?novelid=4488240
superpanda,別和投資人談戀愛,原創-言情-近代現代-愛情,完結,482418,1168352512,2018-10-29 16:00:00,"簡介：誰肯掏錢誰是爸爸！
標籤：職場 業界精英 商戰 甜文 正劇",oneauthor.php?authorid=387016,onebook.php?novelid=3569234
巧克力雀雀,[原神]今天也想從愚人眾辭職,衍生-純愛-幻想未來-輕小說,完結,828673,345935872,2023-02-23 20:13:50,"簡介：工作是工作，生活是生活
標籤：魔幻 遊戲網遊 職場 異想天開 輕鬆 原神",oneauthor.php?authorid=5366951,onebook.php?novelid=7827743
諳橋,當你凝視深淵,原創-百合-近代現代-懸疑,完結,326497,316053728,2020-02-29 21:00:00,"簡介：現代都市刑偵
標籤：都市 天作之合 職場 懸疑推理 正劇",oneauthor.php?authorid=2528167,onebook.php?novelid=4430665
葉斐然,快把我老闆帶走,原創-言情-近代現代-愛情,完結,309368,1723750912,2021-05-27 08:00:00,"簡介：手把手教你如何毒打老闆
標籤：穿越時空 職場 相愛相殺 甜文 輕鬆 暗戀",oneauthor.php?authorid=2245255,onebook.php?novelid=4256286
綠野千鶴,量身定製,原創-言情-近代現代-愛情,完結,293796,2355850496,2017-05-01 11:30:00,"簡介：甜言蜜語不如早睡早起
標籤：職場 業界精英 勵志 正劇",oneauthor.php?authorid=468503,onebook.php?novelid=3168615
黃銅左輪,馮助理有話要說,原創-純愛-近代現代-劇情,連載,154625,396968288,2023-11-04 19:30:00,"簡介：野心家和精英美人
標籤：都市 情有獨鍾 職場 相愛相殺 逆襲 HE",oneauthor.php?authorid=4439947,onebook.php?novelid=8422459
三水小草,我的經紀人良心不會痛,原創-言情-近代現代-愛情,完結,844788,814274560,2017-03-07 10:00:00,"簡介：我曾見你是少年
標籤：破鏡重圓 娛樂圈 女強 職場 輕鬆",oneauthor.php?authorid=191385,onebook.php?novelid=2971273
酥油餅,週末修囍,原創-言情-近代現代-愛情,完結,334968,555732992,2018-11-18 14:00:00,"簡介：小周與蔣修文。
標籤：娛樂圈 職場 勵志 甜文 輕鬆",oneauthor.php?authorid=348952,onebook.php?novelid=3846763
風的鈴鐺,導演直播中[娛樂圈],原創-言情-近代現代-愛情,完結,341899,301693408,2020-03-09 12:00:00,"簡介：除我之外，全員工具人！
標籤：靈魂轉換 娛樂圈 職場 業界精英 輕鬆",oneauthor.php?authorid=194326,onebook.php?novelid=3561319
南書百城,彩虹星球,原創-言情-近代現代-愛情,完結,210721,562944512,2020-01-18 17:30:43,"簡介：斯文老幹部 x 明豔大小姐
標籤：都市 情有獨鍾 天作之合 職場 業界精英 甜文",oneauthor.php?authorid=1980464,onebook.php?novelid=3850455
