作者,作品,型別,進度,字數,作品積分,發表時間
桉柏,穿進賽博遊戲後幹掉BOSS成功上位,原創-言情-幻想未來-遊戲,完結,1465379,13638046720,2021-07-26 21:00:00,"簡介：玩家的賽博遊戲人生
標籤：穿越時空 系統 正劇 賽博朋克 克蘇魯",oneauthor.php?authorid=2269132,onebook.php?novelid=5833245
蝶之靈,全能中單（電競）,原創-純愛-幻想未來-遊戲,完結,1076814,12346555392,2021-10-10 10:00:00,"簡介：電競大神穿越新世界
標籤：強強 情有獨鍾 甜文 爽文 ABO 電競",oneauthor.php?authorid=137643,onebook.php?novelid=4398212
青梅醬,電競魔王集結營,原創-純愛-近代現代-遊戲,完結,781162,5585315328,2020-06-23 12:00:00,"簡介：你好毒毒毒毒毒。
標籤：強強 爽文 輕鬆 電競 群像",oneauthor.php?authorid=423251,onebook.php?novelid=4079467
頹,角色扮演,原創-純愛-幻想未來-遊戲,連載,817256,4795361280,2015-05-02 10:00:00,"簡介：今天也在愉快地迫害花痴病
標籤：無限流 遊戲網遊 未來架空 升級流 輕鬆",oneauthor.php?authorid=363175,onebook.php?novelid=2444752
蝶之靈,星卡大師（重生）,原創-純愛-幻想未來-遊戲,完結,1760795,8608982016,2018-10-09 11:30:00,"簡介：卡牌對戰爽文
標籤：強強 遊戲網遊 星際 爽文 輕鬆 卡牌",oneauthor.php?authorid=137643,onebook.php?novelid=3438492
青色羽翼,我的理想小鎮[無限],原創-純愛-幻想未來-遊戲,完結,1424289,6110325760,2022-03-23 08:08:08,"簡介：玩遊戲嗎？下不了線的那種
標籤：無限流 系統 克蘇魯 美強慘 高智商 規則怪談",oneauthor.php?authorid=395767,onebook.php?novelid=6260556
蝶之靈,金牌教練（電競）,原創-純愛-幻想未來-遊戲,完結,972594,6855476224,2022-04-10 10:00:00,"簡介：毒舌教練帶領國家隊圓夢
標籤：強強 情有獨鍾 甜文 爽文 ABO 電競",oneauthor.php?authorid=137643,onebook.php?novelid=6286756
李溫酒,天才攻略論[全息],原創-純愛-幻想未來-遊戲,完結,1148110,3583852544,2021-07-20 11:53:33,"簡介：大魔王說他平平無奇
標籤：強強 遊戲網遊 甜文 爽文 輕鬆 全息",oneauthor.php?authorid=2417024,onebook.php?novelid=4935283
大圓子,沈總 總在逼氪,原創-純愛-近代現代-遊戲,完結,1714295,4308481024,2018-06-18 22:13:14,"簡介：只歐過一次的玩家和他的SSSR
標籤：無限流 遊戲網遊 甜文 直播 輕鬆",oneauthor.php?authorid=1139773,onebook.php?novelid=2721948
青梅醬,不打職業，讓我獨美[電競],原創-純愛-近代現代-遊戲,完結,584551,2605755648,2022-01-20 22:22:22,"簡介：全能王只想當鹹魚
標籤：強強 重生 爽文 輕鬆 電競",oneauthor.php?authorid=423251,onebook.php?novelid=5646945
SISIMO,比克斯魔方,原創-純愛-幻想未來-遊戲,完結,693937,3044843520,2019-07-09 10:30:00,"簡介：真實全息遊戲帶你進入異世界！
標籤：年下 穿越時空 遊戲網遊 爽文 輕鬆 全息",oneauthor.php?authorid=434591,onebook.php?novelid=3155927
顏涼雨,鬼服兵團,原創-純愛-近代現代-遊戲,完結,1180174,4381559808,2013-01-09 15:59:53,"簡介：鬼服與神服合併後的屌絲逆襲史~
標籤：歡喜冤家 遊戲網遊 輕鬆",oneauthor.php?authorid=48075,onebook.php?novelid=1699483
天澤時若,二分之一劇透,原創-言情-架空歷史-遊戲,完結,657703,1140305024,2021-12-07 06:06:06,"簡介：今天玩家成功變成昏君了嗎？沒有
標籤：系統 基建 輕鬆 劇透",oneauthor.php?authorid=1617856,onebook.php?novelid=4006888
狐九曦,你們用槍我用弓[電競],原創-純愛-近代現代-遊戲,完結,456000,1251945472,2019-11-02 00:00:00,"簡介：箭箭爆頭很合理吧。
標籤：強強 甜文 爽文 直播 電競",oneauthor.php?authorid=1802785,onebook.php?novelid=3962448
狐九曦,隊友都是深井冰[電競],原創-純愛-近代現代-遊戲,完結,600000,1201017088,2019-01-29 00:00:00,"簡介：躺好，我帶飛。
標籤：強強 甜文 爽文 直播 電競",oneauthor.php?authorid=1802785,onebook.php?novelid=3540041
青梅醬,乖，大神別鬧！[電競],原創-純愛-近代現代-遊戲,完結,515417,1529003776,2016-06-26 00:06:06,"簡介：電競大神重生逆襲
標籤：重生 爽文 輕鬆 熱血 電競",oneauthor.php?authorid=423251,onebook.php?novelid=2764786
易人北,隔壁小王（全息）,原創-純愛-近代現代-遊戲,完結,2246081,3114324224,2021-11-27 11:55:00,"簡介：隔壁小王玩遊戲
標籤：魔幻 重生 遊戲網遊 爽文 輕鬆 全息",oneauthor.php?authorid=1075777,onebook.php?novelid=4742928
